"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"1","SPY",2012-01-03,127.760002,128.380005,127.43,127.5,193697900,105.27684,0
"2","SPY",2012-01-04,127.199997,127.809998,126.709999,127.699997,127186500,105.442009,0.00156767213384454
"3","SPY",2012-01-05,127.010002,128.229996,126.43,128.039993,173895000,105.722725,0.00265874097483385
"4","SPY",2012-01-06,128.199997,128.220001,127.290001,127.709999,148050000,105.450264,-0.00258045455981445
"5","SPY",2012-01-09,128,128.179993,127.410004,128.020004,99530200,105.706215,0.00242427915607312
"6","SPY",2012-01-10,129.389999,129.649994,128.949997,129.130005,115282000,106.622765,0.00863335464522835
"7","SPY",2012-01-11,128.729996,129.369995,128.520004,129.199997,111540700,106.680542,0.000541735636691483
"8","SPY",2012-01-12,129.570007,129.699997,128.539993,129.509995,118983700,106.936523,0.00239663551717273
"9","SPY",2012-01-13,128.639999,129.050003,127.720001,128.839996,179836200,106.383308,-0.00518673053161445
"10","SPY",2012-01-17,130.080002,130.320007,128.899994,129.339996,132209200,106.796143,0.00387312674036141
"11","SPY",2012-01-18,129.309998,130.839996,129.080002,130.770004,163395200,107.976898,0.0109954851936096
"12","SPY",2012-01-19,131.220001,131.570007,130.800003,131.460007,126328900,108.546631,0.00526256261854139
"13","SPY",2012-01-20,131.240005,131.949997,130.919998,131.949997,138230200,108.951233,0.00372051899063355
"14","SPY",2012-01-23,131.509995,132.25,130.979996,131.610001,129295800,108.670502,-0.00257999189024468
"15","SPY",2012-01-24,130.800003,131.5,130.600006,131.460007,103083300,108.546631,-0.00114052710038878
"16","SPY",2012-01-25,131.259995,132.869995,130.75,132.559998,198613200,109.454933,0.00833303430790068
"17","SPY",2012-01-26,133.149994,133.399994,131.360001,131.880005,184880500,108.893425,-0.0051432421378157
"18","SPY",2012-01-27,131.240005,132.050003,131.149994,131.820007,135259100,108.843895,-0.000454951873700904
"19","SPY",2012-01-30,130.509995,131.440002,130.059998,131.369995,147311800,108.472321,-0.00341966530562299
"20","SPY",2012-01-31,132.020004,132.179993,130.679993,131.320007,157212000,108.431061,-0.00038044589362522
"21","SPY",2012-02-01,132.289993,133.139999,132.130005,132.470001,166234500,109.380585,0.00871881768022071
"22","SPY",2012-02-02,132.729996,133.020004,132.210007,132.679993,113090400,109.553986,0.00158404436052354
"23","SPY",2012-02-03,134,134.619995,133.770004,134.539993,160598500,111.08979,0.0139213426408943
"24","SPY",2012-02-06,133.979996,134.509995,133.830002,134.449997,107694500,111.015472,-0.000669214246473703
"25","SPY",2012-02-07,134.169998,135.020004,133.639999,134.789993,135528100,111.296219,0.00252570746938384
"26","SPY",2012-02-08,134.860001,135.220001,134.309998,135.190002,139361400,111.626503,0.00296321737607221
"27","SPY",2012-02-09,135.410004,135.589996,134.559998,135.360001,148602900,111.766876,0.00125673392025812
"28","SPY",2012-02-10,134.160004,134.470001,133.839996,134.360001,167907500,110.941177,-0.00741511384272564
"29","SPY",2012-02-13,135.320007,135.520004,134.740005,135.360001,115841900,111.766876,0.00741511384272567
"30","SPY",2012-02-14,135,135.270004,134.25,135.190002,165329500,111.626503,-0.00125673392025815
"31","SPY",2012-02-15,135.630005,135.830002,134.289993,134.559998,195195100,111.106285,-0.00467123812906765
